Administrative_area_level_1,Administrative_area_level_1@type,Administrative_area_level_1NL,Administrative_area_level_1NL@type,Administrative_area_level_2,Administrative_area_level_2@type,Administrative_area_level_2NL,Administrative_area_level_2NL@type,Administrative_area_level_3,Administrative_area_level_3@type,Administrative_area_level_3NL,Administrative_area_level_3NL@type,Administrative_area_level_4,Administrative_area_level_4@type,Administrative_area_level_4NL,Administrative_area_level_4NL@type,Administrative_area_level_5,Administrative_area_level_5@type,Administrative_area_level_5NL,Administrative_area_level_5NL@type,Country,Country@type,CountryNL,CountryNL@type,IdAdministrative_area_level_1,IdAdministrative_area_level_1@type,IdAdministrative_area_level_2,IdAdministrative_area_level_2@type,IdAdministrative_area_level_3,IdAdministrative_area_level_3@type,IdAdministrative_area_level_4,IdAdministrative_area_level_4@type,IdAdministrative_area_level_5,IdAdministrative_area_level_5@type,IdCountry,IdCountry@type,PartitionKey,RowKey,Timestamp
Tarapacá,Edm.String,,Edm.String,Iquique,Edm.String,,Edm.String,Huara,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,14,Edm.String,47,Edm.String,260,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_14_47_260,2020-05-18,2020-05-18T15:59:51.930Z
Tarapacá,Edm.String,,Edm.String,Iquique,Edm.String,,Edm.String,Iquique,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,14,Edm.String,47,Edm.String,261,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_14_47_261,2020-05-18,2020-05-18T15:59:52.295Z
Tarapacá,Edm.String,,Edm.String,Iquique,Edm.String,,Edm.String,Pica,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,14,Edm.String,47,Edm.String,262,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_14_47_262,2020-05-18,2020-05-18T15:59:52.492Z
Tarapacá,Edm.String,,Edm.String,Iquique,Edm.String,,Edm.String,Pozo Almonte,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,14,Edm.String,47,Edm.String,263,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_14_47_263,2020-05-18,2020-05-18T15:59:52.814Z
Valparaíso,Edm.String,,Edm.String,ísla de Pascua,Edm.String,,Edm.String,Ocean Islands,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,15,Edm.String,48,Edm.String,264,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_15_48_264,2020-05-18,2020-05-18T15:59:53.007Z
Valparaíso,Edm.String,,Edm.String,Los Andes,Edm.String,,Edm.String,Calle Larga,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,15,Edm.String,49,Edm.String,265,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_15_49_265,2020-05-18,2020-05-18T15:59:53.179Z
Valparaíso,Edm.String,,Edm.String,Los Andes,Edm.String,,Edm.String,Los Andes,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,15,Edm.String,49,Edm.String,266,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_15_49_266,2020-05-18,2020-05-18T15:59:53.357Z
Valparaíso,Edm.String,,Edm.String,Los Andes,Edm.String,,Edm.String,Rinconada,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,15,Edm.String,49,Edm.String,267,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_15_49_267,2020-05-18,2020-05-18T15:59:53.488Z
Valparaíso,Edm.String,,Edm.String,Los Andes,Edm.String,,Edm.String,San Esteban,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,15,Edm.String,49,Edm.String,268,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_15_49_268,2020-05-18,2020-05-18T15:59:53.800Z
Valparaíso,Edm.String,,Edm.String,Petorca,Edm.String,,Edm.String,Cabildo,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,15,Edm.String,50,Edm.String,269,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_15_50_269,2020-05-18,2020-05-18T15:59:53.985Z
Valparaíso,Edm.String,,Edm.String,Petorca,Edm.String,,Edm.String,La Ligua,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,15,Edm.String,50,Edm.String,270,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_15_50_270,2020-05-18,2020-05-18T15:59:54.231Z
Valparaíso,Edm.String,,Edm.String,Petorca,Edm.String,,Edm.String,Papudo,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,15,Edm.String,50,Edm.String,271,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_15_50_271,2020-05-18,2020-05-18T15:59:54.519Z
Valparaíso,Edm.String,,Edm.String,Petorca,Edm.String,,Edm.String,Petorca,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,15,Edm.String,50,Edm.String,272,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_15_50_272,2020-05-18,2020-05-18T15:59:54.779Z
Valparaíso,Edm.String,,Edm.String,Petorca,Edm.String,,Edm.String,Zapallar,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,15,Edm.String,50,Edm.String,273,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_15_50_273,2020-05-18,2020-05-18T15:59:54.924Z
Valparaíso,Edm.String,,Edm.String,Quillota,Edm.String,,Edm.String,Calera,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,15,Edm.String,51,Edm.String,274,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_15_51_274,2020-05-18,2020-05-18T15:59:55.122Z
Valparaíso,Edm.String,,Edm.String,Quillota,Edm.String,,Edm.String,Hijuelas,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,15,Edm.String,51,Edm.String,275,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_15_51_275,2020-05-18,2020-05-18T15:59:55.271Z
Valparaíso,Edm.String,,Edm.String,Quillota,Edm.String,,Edm.String,La Cruz,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,15,Edm.String,51,Edm.String,276,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_15_51_276,2020-05-18,2020-05-18T15:59:55.405Z
Valparaíso,Edm.String,,Edm.String,Quillota,Edm.String,,Edm.String,Limache,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,15,Edm.String,51,Edm.String,277,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_15_51_277,2020-05-18,2020-05-18T15:59:55.535Z
Valparaíso,Edm.String,,Edm.String,Quillota,Edm.String,,Edm.String,Nogales,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,15,Edm.String,51,Edm.String,278,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_15_51_278,2020-05-18,2020-05-18T15:59:55.688Z
Valparaíso,Edm.String,,Edm.String,Quillota,Edm.String,,Edm.String,Olmue,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,15,Edm.String,51,Edm.String,279,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_15_51_279,2020-05-18,2020-05-18T15:59:55.975Z
Valparaíso,Edm.String,,Edm.String,Quillota,Edm.String,,Edm.String,Quillota,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,15,Edm.String,51,Edm.String,280,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_15_51_280,2020-05-18,2020-05-18T15:59:56.282Z
Valparaíso,Edm.String,,Edm.String,San Antonio,Edm.String,,Edm.String,Algarrobo,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,15,Edm.String,52,Edm.String,281,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_15_52_281,2020-05-18,2020-05-18T15:59:56.438Z
Valparaíso,Edm.String,,Edm.String,San Antonio,Edm.String,,Edm.String,Cartagena,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,15,Edm.String,52,Edm.String,282,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_15_52_282,2020-05-18,2020-05-18T15:59:56.569Z
Valparaíso,Edm.String,,Edm.String,San Antonio,Edm.String,,Edm.String,El Quisco,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,15,Edm.String,52,Edm.String,283,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_15_52_283,2020-05-18,2020-05-18T15:59:56.766Z
Valparaíso,Edm.String,,Edm.String,San Antonio,Edm.String,,Edm.String,El Tabo,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,15,Edm.String,52,Edm.String,284,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_15_52_284,2020-05-18,2020-05-18T15:59:57.056Z
Valparaíso,Edm.String,,Edm.String,San Antonio,Edm.String,,Edm.String,San Antonio,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,15,Edm.String,52,Edm.String,285,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_15_52_285,2020-05-18,2020-05-18T15:59:57.381Z
Valparaíso,Edm.String,,Edm.String,San Antonio,Edm.String,,Edm.String,Santo Domingo,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,15,Edm.String,52,Edm.String,286,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_15_52_286,2020-05-18,2020-05-18T15:59:57.605Z
Valparaíso,Edm.String,,Edm.String,San Felipe de Aconcagua,Edm.String,,Edm.String,Catemu,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,15,Edm.String,53,Edm.String,287,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_15_53_287,2020-05-18,2020-05-18T15:59:57.767Z
Valparaíso,Edm.String,,Edm.String,San Felipe de Aconcagua,Edm.String,,Edm.String,Llaillay,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,15,Edm.String,53,Edm.String,288,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_15_53_288,2020-05-18,2020-05-18T15:59:57.968Z
Valparaíso,Edm.String,,Edm.String,San Felipe de Aconcagua,Edm.String,,Edm.String,Panquehue,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,15,Edm.String,53,Edm.String,289,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_15_53_289,2020-05-18,2020-05-18T15:59:58.211Z
Valparaíso,Edm.String,,Edm.String,San Felipe de Aconcagua,Edm.String,,Edm.String,Putaendo,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,15,Edm.String,53,Edm.String,290,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_15_53_290,2020-05-18,2020-05-18T15:59:58.372Z
Valparaíso,Edm.String,,Edm.String,San Felipe de Aconcagua,Edm.String,,Edm.String,San Felipe,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,15,Edm.String,53,Edm.String,291,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_15_53_291,2020-05-18,2020-05-18T15:59:58.585Z
Valparaíso,Edm.String,,Edm.String,San Felipe de Aconcagua,Edm.String,,Edm.String,Santa Maria,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,15,Edm.String,53,Edm.String,292,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_15_53_292,2020-05-18,2020-05-18T15:59:58.933Z
Valparaíso,Edm.String,,Edm.String,Valparaíso,Edm.String,,Edm.String,Casa Blanca,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,15,Edm.String,54,Edm.String,293,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_15_54_293,2020-05-18,2020-05-18T15:59:59.114Z
Valparaíso,Edm.String,,Edm.String,Valparaíso,Edm.String,,Edm.String,Puchuncavi,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,15,Edm.String,54,Edm.String,294,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_15_54_294,2020-05-18,2020-05-18T15:59:59.354Z
Valparaíso,Edm.String,,Edm.String,Valparaíso,Edm.String,,Edm.String,Quilpue,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,15,Edm.String,54,Edm.String,295,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_15_54_295,2020-05-18,2020-05-18T15:59:59.624Z
Valparaíso,Edm.String,,Edm.String,Valparaíso,Edm.String,,Edm.String,Quintero,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,15,Edm.String,54,Edm.String,296,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_15_54_296,2020-05-18,2020-05-18T15:59:59.771Z
Valparaíso,Edm.String,,Edm.String,Valparaíso,Edm.String,,Edm.String,Valparaiso,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,15,Edm.String,54,Edm.String,297,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_15_54_297,2020-05-18,2020-05-18T15:59:59.912Z
Valparaíso,Edm.String,,Edm.String,Valparaíso,Edm.String,,Edm.String,Villa Alemana,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,15,Edm.String,54,Edm.String,298,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_15_54_298,2020-05-18,2020-05-18T16:00:00.044Z
Valparaíso,Edm.String,,Edm.String,Valparaíso,Edm.String,,Edm.String,Vina del Mar,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,15,Edm.String,54,Edm.String,299,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_15_54_299,2020-05-18,2020-05-18T16:00:00.267Z
Aisén del General Carlos Ibáñez del Campo,Edm.String,,Edm.String,Aisén,Edm.String,,Edm.String,Aisen,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,1,Edm.String,1,Edm.String,1,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_1_1_1,2020-05-18,2020-05-18T15:58:56.969Z
Aisén del General Carlos Ibáñez del Campo,Edm.String,,Edm.String,Aisén,Edm.String,,Edm.String,Cisnes,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,1,Edm.String,1,Edm.String,2,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_1_1_2,2020-05-18,2020-05-18T15:58:57.760Z
Aisén del General Carlos Ibáñez del Campo,Edm.String,,Edm.String,Aisén,Edm.String,,Edm.String,Guaitecas,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,1,Edm.String,1,Edm.String,3,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_1_1_3,2020-05-18,2020-05-18T15:58:58.193Z
Aisén del General Carlos Ibáñez del Campo,Edm.String,,Edm.String,Capitán Prat,Edm.String,,Edm.String,Cochrane,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,1,Edm.String,2,Edm.String,4,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_1_2_4,2020-05-18,2020-05-18T15:58:58.440Z
Aisén del General Carlos Ibáñez del Campo,Edm.String,,Edm.String,Capitán Prat,Edm.String,,Edm.String,O'Higgins,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,1,Edm.String,2,Edm.String,5,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_1_2_5,2020-05-18,2020-05-18T15:58:58.576Z
Aisén del General Carlos Ibáñez del Campo,Edm.String,,Edm.String,Capitán Prat,Edm.String,,Edm.String,Tortel,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,1,Edm.String,2,Edm.String,6,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_1_2_6,2020-05-18,2020-05-18T15:58:59.626Z
Aisén del General Carlos Ibáñez del Campo,Edm.String,,Edm.String,Coihaique,Edm.String,,Edm.String,Coihaique,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,1,Edm.String,3,Edm.String,7,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_1_3_7,2020-05-18,2020-05-18T15:58:59.801Z
Aisén del General Carlos Ibáñez del Campo,Edm.String,,Edm.String,Coihaique,Edm.String,,Edm.String,Lago Verde,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,1,Edm.String,3,Edm.String,8,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_1_3_8,2020-05-18,2020-05-18T15:59:00.011Z
Aisén del General Carlos Ibáñez del Campo,Edm.String,,Edm.String,General Carrera,Edm.String,,Edm.String,Rio Ibanez,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,1,Edm.String,4,Edm.String,10,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_1_4_10,2020-05-18,2020-05-18T15:59:00.417Z
Aisén del General Carlos Ibáñez del Campo,Edm.String,,Edm.String,General Carrera,Edm.String,,Edm.String,Chile Chico,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,1,Edm.String,4,Edm.String,9,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_1_4_9,2020-05-18,2020-05-18T15:59:00.210Z
Antofagasta,Edm.String,,Edm.String,Antofagasta,Edm.String,,Edm.String,Antofagasta,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,2,Edm.String,5,Edm.String,11,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_2_5_11,2020-05-18,2020-05-18T15:59:00.608Z
Antofagasta,Edm.String,,Edm.String,Antofagasta,Edm.String,,Edm.String,Mejillones,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,2,Edm.String,5,Edm.String,12,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_2_5_12,2020-05-18,2020-05-18T15:59:00.854Z
Antofagasta,Edm.String,,Edm.String,Antofagasta,Edm.String,,Edm.String,Sierra Gorda,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,2,Edm.String,5,Edm.String,13,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_2_5_13,2020-05-18,2020-05-18T15:59:01.061Z
Antofagasta,Edm.String,,Edm.String,Antofagasta,Edm.String,,Edm.String,Taltal,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,2,Edm.String,5,Edm.String,14,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_2_5_14,2020-05-18,2020-05-18T15:59:01.302Z
Antofagasta,Edm.String,,Edm.String,El Loa,Edm.String,,Edm.String,Calama,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,2,Edm.String,6,Edm.String,15,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_2_6_15,2020-05-18,2020-05-18T15:59:01.444Z
Antofagasta,Edm.String,,Edm.String,El Loa,Edm.String,,Edm.String,Ollague,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,2,Edm.String,6,Edm.String,16,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_2_6_16,2020-05-18,2020-05-18T15:59:01.649Z
Antofagasta,Edm.String,,Edm.String,El Loa,Edm.String,,Edm.String,San Pedro de Atacama,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,2,Edm.String,6,Edm.String,17,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_2_6_17,2020-05-18,2020-05-18T15:59:01.856Z
Antofagasta,Edm.String,,Edm.String,Tocopilla,Edm.String,,Edm.String,Maria Elena,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,2,Edm.String,7,Edm.String,18,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_2_7_18,2020-05-18,2020-05-18T15:59:01.970Z
Antofagasta,Edm.String,,Edm.String,Tocopilla,Edm.String,,Edm.String,Tocopilla,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,2,Edm.String,7,Edm.String,19,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_2_7_19,2020-05-18,2020-05-18T15:59:02.252Z
Araucanía,Edm.String,,Edm.String,Cautín,Edm.String,,Edm.String,Carahue,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,3,Edm.String,8,Edm.String,20,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_3_8_20,2020-05-18,2020-05-18T15:59:02.493Z
Araucanía,Edm.String,,Edm.String,Cautín,Edm.String,,Edm.String,Cunco,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,3,Edm.String,8,Edm.String,21,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_3_8_21,2020-05-18,2020-05-18T15:59:02.667Z
Araucanía,Edm.String,,Edm.String,Cautín,Edm.String,,Edm.String,Curarrehue,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,3,Edm.String,8,Edm.String,22,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_3_8_22,2020-05-18,2020-05-18T15:59:02.879Z
Araucanía,Edm.String,,Edm.String,Cautín,Edm.String,,Edm.String,Freire,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,3,Edm.String,8,Edm.String,23,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_3_8_23,2020-05-18,2020-05-18T15:59:03.076Z
Araucanía,Edm.String,,Edm.String,Cautín,Edm.String,,Edm.String,Galvarino,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,3,Edm.String,8,Edm.String,24,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_3_8_24,2020-05-18,2020-05-18T15:59:03.282Z
Araucanía,Edm.String,,Edm.String,Cautín,Edm.String,,Edm.String,Golbea,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,3,Edm.String,8,Edm.String,25,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_3_8_25,2020-05-18,2020-05-18T15:59:03.510Z
Araucanía,Edm.String,,Edm.String,Cautín,Edm.String,,Edm.String,Lautaro,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,3,Edm.String,8,Edm.String,26,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_3_8_26,2020-05-18,2020-05-18T15:59:03.699Z
Araucanía,Edm.String,,Edm.String,Cautín,Edm.String,,Edm.String,Loncoche,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,3,Edm.String,8,Edm.String,27,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_3_8_27,2020-05-18,2020-05-18T15:59:03.897Z
Araucanía,Edm.String,,Edm.String,Cautín,Edm.String,,Edm.String,Melipeuco,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,3,Edm.String,8,Edm.String,28,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_3_8_28,2020-05-18,2020-05-18T15:59:04.104Z
Araucanía,Edm.String,,Edm.String,Cautín,Edm.String,,Edm.String,Nueva Imperial,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,3,Edm.String,8,Edm.String,29,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_3_8_29,2020-05-18,2020-05-18T15:59:04.306Z
Araucanía,Edm.String,,Edm.String,Cautín,Edm.String,,Edm.String,Perquenco,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,3,Edm.String,8,Edm.String,30,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_3_8_30,2020-05-18,2020-05-18T15:59:04.503Z
Araucanía,Edm.String,,Edm.String,Cautín,Edm.String,,Edm.String,Pitrufquen,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,,Edm.String,Chile,Edm.String,,Edm.String,3,Edm.String,8,Edm.String,31,Edm.String,,Edm.String,,Edm.String,CHL,Edm.String,CHL_3_8_31,2020-05-18,2020-05-18T15:59:04.733Z
